Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Production - 5510 - tonnes (tonnes)"
Togo,TGO,1980,1960
Togo,TGO,1981,1840
Togo,TGO,1982,2080
Togo,TGO,1983,2480
Togo,TGO,1984,2720
Togo,TGO,1985,2520
Togo,TGO,1986,5520
Togo,TGO,1987,5680
Togo,TGO,1988,5760
Togo,TGO,1989,6600
Togo,TGO,1990,7400
Togo,TGO,1991,7440
Togo,TGO,1992,7480
Togo,TGO,1993,7520
Togo,TGO,1994,7200
Togo,TGO,1995,7360
Togo,TGO,1996,7480
Togo,TGO,1997,8480
Togo,TGO,1998,9360
Togo,TGO,1999,10000
Togo,TGO,2000,12000
Togo,TGO,2001,13040
Togo,TGO,2002,14000
Togo,TGO,2003,15120
Togo,TGO,2004,16320
Togo,TGO,2005,17600
Togo,TGO,2006,19040
Togo,TGO,2007,20560
Togo,TGO,2008,20136
Togo,TGO,2009,25976
Togo,TGO,2010,28400
Togo,TGO,2011,29600
Togo,TGO,2012,31200
Togo,TGO,2013,32000
Togo,TGO,2014,32455
Togo,TGO,2015,34205
Togo,TGO,2016,37672
Togo,TGO,2017,34782
Togo,TGO,2018,35557
Tokelau,TKL,1961,1
Tokelau,TKL,1962,2
Tokelau,TKL,1963,2
Tokelau,TKL,1964,2
Tokelau,TKL,1965,2
Tokelau,TKL,1966,2
Tokelau,TKL,1967,2
Tokelau,TKL,1968,2
Tokelau,TKL,1969,3
Tokelau,TKL,1970,3
Tokelau,TKL,1971,3
Tokelau,TKL,1972,3
Tokelau,TKL,1973,3
Tokelau,TKL,1974,3
Tokelau,TKL,1975,3
Tokelau,TKL,1976,3
Tokelau,TKL,1977,3
Tokelau,TKL,1978,4
Tokelau,TKL,1979,4
Tokelau,TKL,1980,4
Tokelau,TKL,1981,4
Tokelau,TKL,1982,5
Tokelau,TKL,1983,5
Tokelau,TKL,1984,5
Tokelau,TKL,1985,5
Tokelau,TKL,1986,5
Tokelau,TKL,1987,5
Tokelau,TKL,1988,5
Tokelau,TKL,1989,5
Tokelau,TKL,1990,5
Tokelau,TKL,1991,5
Tokelau,TKL,1992,5
Tokelau,TKL,1993,5
Tokelau,TKL,1994,5
Tokelau,TKL,1995,5
Tokelau,TKL,1996,5
Tokelau,TKL,1997,5
Tokelau,TKL,1998,5
Tokelau,TKL,1999,5
Tokelau,TKL,2000,5
Tokelau,TKL,2001,5
Tokelau,TKL,2002,5
Tokelau,TKL,2003,5
Tokelau,TKL,2004,5
Tokelau,TKL,2005,5
Tokelau,TKL,2006,5
Tokelau,TKL,2007,5
Tokelau,TKL,2008,5
Tokelau,TKL,2009,5
Tokelau,TKL,2010,5
Tokelau,TKL,2011,5
Tokelau,TKL,2012,5
Tokelau,TKL,2013,5
Tokelau,TKL,2014,5
Tokelau,TKL,2015,5
Tokelau,TKL,2016,5
Tokelau,TKL,2017,5
Tokelau,TKL,2018,5
Tonga,TON,1961,45
Tonga,TON,1962,58
Tonga,TON,1963,55
Tonga,TON,1964,59
Tonga,TON,1965,67
Tonga,TON,1966,77
Tonga,TON,1967,118
Tonga,TON,1968,143
Tonga,TON,1969,102
Tonga,TON,1970,85
Tonga,TON,1971,115
Tonga,TON,1972,43
Tonga,TON,1973,43
Tonga,TON,1974,51
Tonga,TON,1975,105
Tonga,TON,1976,170
Tonga,TON,1977,86
Tonga,TON,1978,146
Tonga,TON,1979,133
Tonga,TON,1980,112
Tonga,TON,1981,163
Tonga,TON,1982,224
Tonga,TON,1983,157
Tonga,TON,1984,165
Tonga,TON,1985,226
Tonga,TON,1986,261
Tonga,TON,1987,287
Tonga,TON,1988,313
Tonga,TON,1989,238
Tonga,TON,1990,220
Tonga,TON,1991,220
Tonga,TON,1992,229
Tonga,TON,1993,233
Tonga,TON,1994,233
Tonga,TON,1995,287
Tonga,TON,1996,317
Tonga,TON,1997,317
Tonga,TON,1998,317
Tonga,TON,1999,317
Tonga,TON,2000,317
Tonga,TON,2001,317
Tonga,TON,2002,317
Tonga,TON,2003,317
Tonga,TON,2004,317
Tonga,TON,2005,317
Tonga,TON,2006,326
Tonga,TON,2007,334
Tonga,TON,2008,334
Tonga,TON,2009,329
Tonga,TON,2010,276
Tonga,TON,2011,279
Tonga,TON,2012,294
Tonga,TON,2013,295
Tonga,TON,2014,292
Tonga,TON,2015,289
Tonga,TON,2016,296
Tonga,TON,2017,296
Tonga,TON,2018,295
Trinidad and Tobago,TTO,1961,6500
Trinidad and Tobago,TTO,1962,6900
Trinidad and Tobago,TTO,1963,7510
Trinidad and Tobago,TTO,1964,9410
Trinidad and Tobago,TTO,1965,10550
Trinidad and Tobago,TTO,1966,11520
Trinidad and Tobago,TTO,1967,12500
Trinidad and Tobago,TTO,1968,13460
Trinidad and Tobago,TTO,1969,13200
Trinidad and Tobago,TTO,1970,15450
Trinidad and Tobago,TTO,1971,14750
Trinidad and Tobago,TTO,1972,14400
Trinidad and Tobago,TTO,1973,14540
Trinidad and Tobago,TTO,1974,15620
Trinidad and Tobago,TTO,1975,21700
Trinidad and Tobago,TTO,1976,19500
Trinidad and Tobago,TTO,1977,23800
Trinidad and Tobago,TTO,1978,24400
Trinidad and Tobago,TTO,1979,19300
Trinidad and Tobago,TTO,1980,18800
Trinidad and Tobago,TTO,1981,20500
Trinidad and Tobago,TTO,1982,30000
Trinidad and Tobago,TTO,1983,27400
Trinidad and Tobago,TTO,1984,27100
Trinidad and Tobago,TTO,1985,26700
Trinidad and Tobago,TTO,1986,23700
Trinidad and Tobago,TTO,1987,23600
Trinidad and Tobago,TTO,1988,21100
Trinidad and Tobago,TTO,1989,22800
Trinidad and Tobago,TTO,1990,24400
Trinidad and Tobago,TTO,1991,25700
Trinidad and Tobago,TTO,1992,24602
Trinidad and Tobago,TTO,1993,29872
Trinidad and Tobago,TTO,1994,26463
Trinidad and Tobago,TTO,1995,30051
Trinidad and Tobago,TTO,1996,30000
Trinidad and Tobago,TTO,1997,26591
Trinidad and Tobago,TTO,1998,26180
Trinidad and Tobago,TTO,1999,29000
Trinidad and Tobago,TTO,2000,38792
Trinidad and Tobago,TTO,2001,46919
Trinidad and Tobago,TTO,2002,57967
Trinidad and Tobago,TTO,2003,56512
Trinidad and Tobago,TTO,2004,57600
Trinidad and Tobago,TTO,2005,57600
Trinidad and Tobago,TTO,2006,47129
Trinidad and Tobago,TTO,2007,53139
Trinidad and Tobago,TTO,2008,53459
Trinidad and Tobago,TTO,2009,58106
Trinidad and Tobago,TTO,2010,65256
Trinidad and Tobago,TTO,2011,64333
Trinidad and Tobago,TTO,2012,65919
Trinidad and Tobago,TTO,2013,66578
Trinidad and Tobago,TTO,2014,67044
Trinidad and Tobago,TTO,2015,48562
Trinidad and Tobago,TTO,2016,60703
Trinidad and Tobago,TTO,2017,63907
Trinidad and Tobago,TTO,2018,65041
Tunisia,TUN,1961,7920
Tunisia,TUN,1962,8040
Tunisia,TUN,1963,8160
Tunisia,TUN,1964,8400
Tunisia,TUN,1965,8580
Tunisia,TUN,1966,8580
Tunisia,TUN,1967,10404
Tunisia,TUN,1968,11400
Tunisia,TUN,1969,12384
Tunisia,TUN,1970,13200
Tunisia,TUN,1971,14520
Tunisia,TUN,1972,16800
Tunisia,TUN,1973,19800
Tunisia,TUN,1974,19800
Tunisia,TUN,1975,19800
Tunisia,TUN,1976,23664
Tunisia,TUN,1977,29700
Tunisia,TUN,1978,34872
Tunisia,TUN,1979,38400
Tunisia,TUN,1980,39600
Tunisia,TUN,1981,40500
Tunisia,TUN,1982,50040
Tunisia,TUN,1983,37500
Tunisia,TUN,1984,40500
Tunisia,TUN,1985,41200
Tunisia,TUN,1986,43900
Tunisia,TUN,1987,41300
Tunisia,TUN,1988,44500
Tunisia,TUN,1989,47600
Tunisia,TUN,1990,46500
Tunisia,TUN,1991,47500
Tunisia,TUN,1992,51300
Tunisia,TUN,1993,53400
Tunisia,TUN,1994,52300
Tunisia,TUN,1995,54800
Tunisia,TUN,1996,55500
Tunisia,TUN,1997,63700
Tunisia,TUN,1998,74200
Tunisia,TUN,1999,81000
Tunisia,TUN,2000,87000
Tunisia,TUN,2001,91000
Tunisia,TUN,2002,90000
Tunisia,TUN,2003,95300
Tunisia,TUN,2004,106900
Tunisia,TUN,2005,100500
Tunisia,TUN,2006,78800
Tunisia,TUN,2007,96100
Tunisia,TUN,2008,103000
Tunisia,TUN,2009,103000
Tunisia,TUN,2010,112900
Tunisia,TUN,2011,108000
Tunisia,TUN,2012,127500
Tunisia,TUN,2013,138800
Tunisia,TUN,2014,144500
Tunisia,TUN,2015,150000
Tunisia,TUN,2016,139800
Tunisia,TUN,2017,140300
Tunisia,TUN,2018,145366
Turkey,TUR,1961,60000
Turkey,TUR,1962,60240
Turkey,TUR,1963,61080
Turkey,TUR,1964,62040
Turkey,TUR,1965,65880
Turkey,TUR,1966,67080
Turkey,TUR,1967,72000
Turkey,TUR,1968,80000
Turkey,TUR,1969,88800
Turkey,TUR,1970,97320
Turkey,TUR,1971,106324
Turkey,TUR,1972,121016
Turkey,TUR,1973,130117
Turkey,TUR,1974,148132
Turkey,TUR,1975,173779
Turkey,TUR,1976,185691
Turkey,TUR,1977,175985
Turkey,TUR,1978,197772
Turkey,TUR,1979,204751
Turkey,TUR,1980,240163
Turkey,TUR,1981,274095
Turkey,TUR,1982,281807
Turkey,TUR,1983,235326
Turkey,TUR,1984,275018
Turkey,TUR,1985,273310
Turkey,TUR,1986,302477
Turkey,TUR,1987,337669
Turkey,TUR,1988,367974
Turkey,TUR,1989,377176
Turkey,TUR,1990,401658
Turkey,TUR,1991,400002
Turkey,TUR,1992,424133
Turkey,TUR,1993,443964
Turkey,TUR,1994,474000
Turkey,TUR,1995,282038
Turkey,TUR,1996,420609
Turkey,TUR,1997,471415
Turkey,TUR,1998,486710
Turkey,TUR,1999,596880
Turkey,TUR,2000,643457
Turkey,TUR,2001,614745
Turkey,TUR,2002,696187
Turkey,TUR,2003,872419
Turkey,TUR,2004,876774
Turkey,TUR,2005,936697
Turkey,TUR,2006,917659
Turkey,TUR,2007,1068454
Turkey,TUR,2008,1087682
Turkey,TUR,2009,1293315
Turkey,TUR,2010,1444059
Turkey,TUR,2011,1613309
Turkey,TUR,2012,1723919
Turkey,TUR,2013,1758363
Turkey,TUR,2014,1894669
Turkey,TUR,2015,1909276
Turkey,TUR,2016,1879018
Turkey,TUR,2017,2136734
Turkey,TUR,2018,2156671
Turkmenistan,TKM,1992,7000
Turkmenistan,TKM,1993,5000
Turkmenistan,TKM,1994,4000
Turkmenistan,TKM,1995,4000
Turkmenistan,TKM,1996,1800
Turkmenistan,TKM,1997,1600
Turkmenistan,TKM,1998,4300
Turkmenistan,TKM,1999,4600
Turkmenistan,TKM,2000,6000
Turkmenistan,TKM,2001,8000
Turkmenistan,TKM,2002,11000
Turkmenistan,TKM,2003,12000
Turkmenistan,TKM,2004,13000
Turkmenistan,TKM,2005,14000
Turkmenistan,TKM,2006,14500
Turkmenistan,TKM,2007,19000
Turkmenistan,TKM,2008,19000
Turkmenistan,TKM,2009,19500
Turkmenistan,TKM,2010,19500
Turkmenistan,TKM,2011,20000
Turkmenistan,TKM,2012,21000
Turkmenistan,TKM,2013,21250
Turkmenistan,TKM,2014,20375
Turkmenistan,TKM,2015,20390
Turkmenistan,TKM,2016,21504
Turkmenistan,TKM,2017,21364
Turkmenistan,TKM,2018,21567
Tuvalu,TUV,1961,12
Tuvalu,TUV,1962,12
Tuvalu,TUV,1963,12
Tuvalu,TUV,1964,12
Tuvalu,TUV,1965,12
Tuvalu,TUV,1966,12
Tuvalu,TUV,1967,12
Tuvalu,TUV,1968,12
Tuvalu,TUV,1969,12
Tuvalu,TUV,1970,12
Tuvalu,TUV,1971,12
Tuvalu,TUV,1972,12
Tuvalu,TUV,1973,12
Tuvalu,TUV,1974,12
Tuvalu,TUV,1975,12
Tuvalu,TUV,1976,12
Tuvalu,TUV,1977,13
Tuvalu,TUV,1978,13
Tuvalu,TUV,1979,13
Tuvalu,TUV,1980,13
Tuvalu,TUV,1981,18
Tuvalu,TUV,1982,18
Tuvalu,TUV,1983,18
Tuvalu,TUV,1984,20
Tuvalu,TUV,1985,25
Tuvalu,TUV,1986,33
Tuvalu,TUV,1987,28
Tuvalu,TUV,1988,43
Tuvalu,TUV,1989,18
Tuvalu,TUV,1990,30
Tuvalu,TUV,1991,32
Tuvalu,TUV,1992,33
Tuvalu,TUV,1993,30
Tuvalu,TUV,1994,33
Tuvalu,TUV,1995,34
Tuvalu,TUV,1996,37
Tuvalu,TUV,1997,42
Tuvalu,TUV,1998,45
Tuvalu,TUV,1999,41
Tuvalu,TUV,2000,44
Tuvalu,TUV,2001,46
Tuvalu,TUV,2002,45
Tuvalu,TUV,2003,45
Tuvalu,TUV,2004,45
Tuvalu,TUV,2005,45
Tuvalu,TUV,2006,45
Tuvalu,TUV,2007,53
Tuvalu,TUV,2008,53
Tuvalu,TUV,2009,57
Tuvalu,TUV,2010,54
Tuvalu,TUV,2011,54
Tuvalu,TUV,2012,55
Tuvalu,TUV,2013,55
Tuvalu,TUV,2014,58
Tuvalu,TUV,2015,60
Tuvalu,TUV,2016,61
Tuvalu,TUV,2017,62
Tuvalu,TUV,2018,63
USSR,OWID_USS,1961,813000
USSR,OWID_USS,1962,822000
USSR,OWID_USS,1963,802000
USSR,OWID_USS,1964,606000
USSR,OWID_USS,1965,696000
USSR,OWID_USS,1966,745000
USSR,OWID_USS,1967,764000
USSR,OWID_USS,1968,817000
USSR,OWID_USS,1969,866000
USSR,OWID_USS,1970,1071000
USSR,OWID_USS,1971,1183000
USSR,OWID_USS,1972,1237000
USSR,OWID_USS,1973,1295000
USSR,OWID_USS,1974,1420000
USSR,OWID_USS,1975,1525000
USSR,OWID_USS,1976,1414000
USSR,OWID_USS,1977,1691000
USSR,OWID_USS,1978,1902000
USSR,OWID_USS,1979,2034000
USSR,OWID_USS,1980,2136000
USSR,OWID_USS,1981,2255000
USSR,OWID_USS,1982,2425000
USSR,OWID_USS,1983,2596000
USSR,OWID_USS,1984,2686000
USSR,OWID_USS,1985,2816000
USSR,OWID_USS,1986,2988000
USSR,OWID_USS,1987,3127000
USSR,OWID_USS,1988,3235000
USSR,OWID_USS,1989,3300000
USSR,OWID_USS,1990,3284000
USSR,OWID_USS,1991,3093100
Uganda,UGA,1961,10621
Uganda,UGA,1962,10920
Uganda,UGA,1963,11271
Uganda,UGA,1964,11596
Uganda,UGA,1965,11947
Uganda,UGA,1966,12324
Uganda,UGA,1967,12766
Uganda,UGA,1968,13130
Uganda,UGA,1969,13728
Uganda,UGA,1970,14352
Uganda,UGA,1971,14846
Uganda,UGA,1972,15093
Uganda,UGA,1973,16250
Uganda,UGA,1974,15925
Uganda,UGA,1975,16200
Uganda,UGA,1976,18000
Uganda,UGA,1977,22000
Uganda,UGA,1978,20000
Uganda,UGA,1979,19890
Uganda,UGA,1980,20267
Uganda,UGA,1981,20644
Uganda,UGA,1982,22516
Uganda,UGA,1983,24076
Uganda,UGA,1984,24479
Uganda,UGA,1985,26040
Uganda,UGA,1986,28600
Uganda,UGA,1987,25480
Uganda,UGA,1988,26780
Uganda,UGA,1989,28210
Uganda,UGA,1990,29640
Uganda,UGA,1991,31460
Uganda,UGA,1992,33020
Uganda,UGA,1993,34710
Uganda,UGA,1994,36010
Uganda,UGA,1995,36400
Uganda,UGA,1996,36400
Uganda,UGA,1997,36050
Uganda,UGA,1998,36010
Uganda,UGA,1999,37180
Uganda,UGA,2000,44090
Uganda,UGA,2001,48822
Uganda,UGA,2002,53625
Uganda,UGA,2003,58500
Uganda,UGA,2004,51350
Uganda,UGA,2005,52650
Uganda,UGA,2006,37050
Uganda,UGA,2007,43550
Uganda,UGA,2008,44850
Uganda,UGA,2009,51750
Uganda,UGA,2010,62300
Uganda,UGA,2011,62150
Uganda,UGA,2012,63000
Uganda,UGA,2013,64500
Uganda,UGA,2014,59420
Uganda,UGA,2015,62516
Uganda,UGA,2016,69084
Uganda,UGA,2017,68019
Uganda,UGA,2018,69548
Ukraine,UKR,1992,498200
Ukraine,UKR,1993,362000
Ukraine,UKR,1994,264000
Ukraine,UKR,1995,235200
Ukraine,UKR,1996,217800
Ukraine,UKR,1997,186000
Ukraine,UKR,1998,200000
Ukraine,UKR,1999,204200
Ukraine,UKR,2000,193200
Ukraine,UKR,2001,239000
Ukraine,UKR,2002,299700
Ukraine,UKR,2003,324057
Ukraine,UKR,2004,375452
Ukraine,UKR,2005,496621
Ukraine,UKR,2006,589100
Ukraine,UKR,2007,689400
Ukraine,UKR,2008,794000
Ukraine,UKR,2009,894200
Ukraine,UKR,2010,953400
Ukraine,UKR,2011,995200
Ukraine,UKR,2012,1074700
Ukraine,UKR,2013,1168300
Ukraine,UKR,2014,1164700
Ukraine,UKR,2015,1143700
Ukraine,UKR,2016,1166800
Ukraine,UKR,2017,1184700
Ukraine,UKR,2018,1258900
United Arab Emirates,ARE,1961,76
United Arab Emirates,ARE,1962,77
United Arab Emirates,ARE,1963,78
United Arab Emirates,ARE,1964,82
United Arab Emirates,ARE,1965,84
United Arab Emirates,ARE,1966,91
United Arab Emirates,ARE,1967,102
United Arab Emirates,ARE,1968,122
United Arab Emirates,ARE,1969,154
United Arab Emirates,ARE,1970,174
United Arab Emirates,ARE,1971,276
United Arab Emirates,ARE,1972,246
United Arab Emirates,ARE,1973,294
United Arab Emirates,ARE,1974,445
United Arab Emirates,ARE,1975,430
United Arab Emirates,ARE,1976,252
United Arab Emirates,ARE,1977,636
United Arab Emirates,ARE,1978,924
United Arab Emirates,ARE,1979,2712
United Arab Emirates,ARE,1980,5040
United Arab Emirates,ARE,1981,8160
United Arab Emirates,ARE,1982,12120
United Arab Emirates,ARE,1983,10740
United Arab Emirates,ARE,1984,12480
United Arab Emirates,ARE,1985,12600
United Arab Emirates,ARE,1986,13080
United Arab Emirates,ARE,1987,14100
United Arab Emirates,ARE,1988,15330
United Arab Emirates,ARE,1989,15840
United Arab Emirates,ARE,1990,15852
United Arab Emirates,ARE,1991,16500
United Arab Emirates,ARE,1992,16056
United Arab Emirates,ARE,1993,16596
United Arab Emirates,ARE,1994,22080
United Arab Emirates,ARE,1995,22470
United Arab Emirates,ARE,1996,29104
United Arab Emirates,ARE,1997,28016
United Arab Emirates,ARE,1998,26393
United Arab Emirates,ARE,1999,29250
United Arab Emirates,ARE,2000,27312
United Arab Emirates,ARE,2001,28128
United Arab Emirates,ARE,2002,28584
United Arab Emirates,ARE,2003,41028
United Arab Emirates,ARE,2004,34800
United Arab Emirates,ARE,2005,33600
United Arab Emirates,ARE,2006,28800
United Arab Emirates,ARE,2007,26400
United Arab Emirates,ARE,2008,36000
United Arab Emirates,ARE,2009,39600
United Arab Emirates,ARE,2010,40800
United Arab Emirates,ARE,2011,41400
United Arab Emirates,ARE,2012,42000
United Arab Emirates,ARE,2013,43200
United Arab Emirates,ARE,2014,44855
United Arab Emirates,ARE,2015,46390
United Arab Emirates,ARE,2016,46918
United Arab Emirates,ARE,2017,47091
United Arab Emirates,ARE,2018,48200
United Kingdom,GBR,1961,294000
United Kingdom,GBR,1962,307000
United Kingdom,GBR,1963,306000
United Kingdom,GBR,1964,326000
United Kingdom,GBR,1965,341000
United Kingdom,GBR,1966,369000
United Kingdom,GBR,1967,402000
United Kingdom,GBR,1968,456200
United Kingdom,GBR,1969,477500
United Kingdom,GBR,1970,494800
United Kingdom,GBR,1971,501000
United Kingdom,GBR,1972,556800
United Kingdom,GBR,1973,552000
United Kingdom,GBR,1974,544900
United Kingdom,GBR,1975,529852
United Kingdom,GBR,1976,584627
United Kingdom,GBR,1977,607241
United Kingdom,GBR,1978,610982
United Kingdom,GBR,1979,622502
United Kingdom,GBR,1980,615336
United Kingdom,GBR,1981,612238
United Kingdom,GBR,1982,658944
United Kingdom,GBR,1983,632735
United Kingdom,GBR,1984,655000
United Kingdom,GBR,1985,715489
United Kingdom,GBR,1986,764956
United Kingdom,GBR,1987,808174
United Kingdom,GBR,1988,862973
United Kingdom,GBR,1989,770449
United Kingdom,GBR,1990,790010
United Kingdom,GBR,1991,836905
United Kingdom,GBR,1992,979000
United Kingdom,GBR,1993,999000
United Kingdom,GBR,1994,1065000
United Kingdom,GBR,1995,1077000
United Kingdom,GBR,1996,1130000
United Kingdom,GBR,1997,1186000
United Kingdom,GBR,1998,1209200
United Kingdom,GBR,1999,1213900
United Kingdom,GBR,2000,1214800
United Kingdom,GBR,2001,1262730
United Kingdom,GBR,2002,1272046
United Kingdom,GBR,2003,1294783
United Kingdom,GBR,2004,1294573
United Kingdom,GBR,2005,1333789
United Kingdom,GBR,2006,1288832
United Kingdom,GBR,2007,1270170
United Kingdom,GBR,2008,1259060
United Kingdom,GBR,2009,1270000
United Kingdom,GBR,2010,1376000
United Kingdom,GBR,2011,1353000
United Kingdom,GBR,2012,1379000
United Kingdom,GBR,2013,1443000
United Kingdom,GBR,2014,1442000
United Kingdom,GBR,2015,1521000
United Kingdom,GBR,2016,1608000
United Kingdom,GBR,2017,1660000
United Kingdom,GBR,2018,1750000
United States,USA,1961,2607689
United States,USA,1962,2625833
United States,USA,1963,2731519
United States,USA,1964,2809536
United States,USA,1965,3001859
United States,USA,1966,3264941
United States,USA,1967,3347041
United States,USA,1968,3366545
United States,USA,1969,3586536
United States,USA,1970,3839639
United States,USA,1971,3862772
United States,USA,1972,4031054
United States,USA,1973,3940000
United States,USA,1974,3972000
United States,USA,1975,3911000
United States,USA,1976,4379000
United States,USA,1977,4492000
United States,USA,1978,4751000
United States,USA,1979,5233000
United States,USA,1980,5379000
United States,USA,1981,5715000
United States,USA,1982,5764000
United States,USA,1983,5884000
United States,USA,1984,6153000
United States,USA,1985,6407000
United States,USA,1986,6731000
United States,USA,1987,7301000
United States,USA,1988,7572000
United States,USA,1989,8118000
United States,USA,1990,8667000
United States,USA,1991,9177703
United States,USA,1992,9783785
United States,USA,1993,10292718
United States,USA,1994,11046599
United States,USA,1995,11573549
United States,USA,1996,12166760
United States,USA,1997,12600790
United States,USA,1998,12875796
United States,USA,1999,13741001
United States,USA,2000,14072482
United States,USA,2001,14415894
United States,USA,2002,14871856
United States,USA,2003,15082695
United States,USA,2004,15679617
United States,USA,2005,16275452
United States,USA,2006,16331289
United States,USA,2007,16627438
United States,USA,2008,16994092
United States,USA,2009,16334044
United States,USA,2010,16970632
United States,USA,2011,17111218
United States,USA,2012,17035082
United States,USA,2013,17396797
United States,USA,2014,17729278
United States,USA,2015,18402753
United States,USA,2016,18708465
United States,USA,2017,19140570
United States,USA,2018,19568042
United States Virgin Islands,VIR,1961,36
United States Virgin Islands,VIR,1962,36
United States Virgin Islands,VIR,1963,38
United States Virgin Islands,VIR,1964,39
United States Virgin Islands,VIR,1965,46
United States Virgin Islands,VIR,1966,47
United States Virgin Islands,VIR,1967,55
United States Virgin Islands,VIR,1968,61
United States Virgin Islands,VIR,1969,62
United States Virgin Islands,VIR,1970,70
United States Virgin Islands,VIR,1971,90
United States Virgin Islands,VIR,1972,109
United States Virgin Islands,VIR,1973,112
United States Virgin Islands,VIR,1974,112
United States Virgin Islands,VIR,1975,114
United States Virgin Islands,VIR,1976,114
United States Virgin Islands,VIR,1977,116
United States Virgin Islands,VIR,1978,117
United States Virgin Islands,VIR,1979,120
United States Virgin Islands,VIR,1980,120
United States Virgin Islands,VIR,1981,120
United States Virgin Islands,VIR,1982,121
United States Virgin Islands,VIR,1983,112
United States Virgin Islands,VIR,1984,107
United States Virgin Islands,VIR,1985,107
United States Virgin Islands,VIR,1986,95
United States Virgin Islands,VIR,1987,99
United States Virgin Islands,VIR,1988,99
United States Virgin Islands,VIR,1989,85
United States Virgin Islands,VIR,1990,30
United States Virgin Islands,VIR,1991,59
United States Virgin Islands,VIR,1992,72
United States Virgin Islands,VIR,1993,72
United States Virgin Islands,VIR,1994,72
United States Virgin Islands,VIR,1995,72
United States Virgin Islands,VIR,1996,72
United States Virgin Islands,VIR,1997,72
United States Virgin Islands,VIR,1998,72
United States Virgin Islands,VIR,1999,72
United States Virgin Islands,VIR,2000,72
United States Virgin Islands,VIR,2001,72
United States Virgin Islands,VIR,2002,72
United States Virgin Islands,VIR,2003,72
United States Virgin Islands,VIR,2004,72
United States Virgin Islands,VIR,2005,72
United States Virgin Islands,VIR,2006,76
United States Virgin Islands,VIR,2007,75
United States Virgin Islands,VIR,2008,80
United States Virgin Islands,VIR,2009,82
United States Virgin Islands,VIR,2010,82
United States Virgin Islands,VIR,2011,82
United States Virgin Islands,VIR,2012,82
United States Virgin Islands,VIR,2013,82
United States Virgin Islands,VIR,2014,78
United States Virgin Islands,VIR,2015,74
United States Virgin Islands,VIR,2016,84
United States Virgin Islands,VIR,2017,84
United States Virgin Islands,VIR,2018,85
Uruguay,URY,1961,7300
Uruguay,URY,1962,7680
Uruguay,URY,1963,7600
Uruguay,URY,1964,7755
Uruguay,URY,1965,8160
Uruguay,URY,1966,8100
Uruguay,URY,1967,7935
Uruguay,URY,1968,9500
Uruguay,URY,1969,10710
Uruguay,URY,1970,12300
Uruguay,URY,1971,14700
Uruguay,URY,1972,17000
Uruguay,URY,1973,20000
Uruguay,URY,1974,18000
Uruguay,URY,1975,15000
Uruguay,URY,1976,16000
Uruguay,URY,1977,16500
Uruguay,URY,1978,17000
Uruguay,URY,1979,17300
Uruguay,URY,1980,17700
Uruguay,URY,1981,19000
Uruguay,URY,1982,19500
Uruguay,URY,1983,19400
Uruguay,URY,1984,21600
Uruguay,URY,1985,19400
Uruguay,URY,1986,22000
Uruguay,URY,1987,21964
Uruguay,URY,1988,25700
Uruguay,URY,1989,26609
Uruguay,URY,1990,27118
Uruguay,URY,1991,29050
Uruguay,URY,1992,29500
Uruguay,URY,1993,34000
Uruguay,URY,1994,35000
Uruguay,URY,1995,39882
Uruguay,URY,1996,42533
Uruguay,URY,1997,43126
Uruguay,URY,1998,51900
Uruguay,URY,1999,57000
Uruguay,URY,2000,52000
Uruguay,URY,2001,54998
Uruguay,URY,2002,45181
Uruguay,URY,2003,30686
Uruguay,URY,2004,40997
Uruguay,URY,2005,51762
Uruguay,URY,2006,60387
Uruguay,URY,2007,50121
Uruguay,URY,2008,75300
Uruguay,URY,2009,72800
Uruguay,URY,2010,69200
Uruguay,URY,2011,85342
Uruguay,URY,2012,84400
Uruguay,URY,2013,44000
Uruguay,URY,2014,71247
Uruguay,URY,2015,36000
Uruguay,URY,2016,35000
Uruguay,URY,2017,32208
Uruguay,URY,2018,30841
Uzbekistan,UZB,1992,38800
Uzbekistan,UZB,1993,36000
Uzbekistan,UZB,1994,24000
Uzbekistan,UZB,1995,16000
Uzbekistan,UZB,1996,12000
Uzbekistan,UZB,1997,10000
Uzbekistan,UZB,1998,16500
Uzbekistan,UZB,1999,16300
Uzbekistan,UZB,2000,16000
Uzbekistan,UZB,2001,15200
Uzbekistan,UZB,2002,10100
Uzbekistan,UZB,2003,16000
Uzbekistan,UZB,2004,16700
Uzbekistan,UZB,2005,21300
Uzbekistan,UZB,2006,23400
Uzbekistan,UZB,2007,22400
Uzbekistan,UZB,2008,24000
Uzbekistan,UZB,2009,25000
Uzbekistan,UZB,2010,27000
Uzbekistan,UZB,2011,36600
Uzbekistan,UZB,2012,42200
Uzbekistan,UZB,2013,45000
Uzbekistan,UZB,2014,48100
Uzbekistan,UZB,2015,52000
Uzbekistan,UZB,2016,55671
Uzbekistan,UZB,2017,59887
Uzbekistan,UZB,2018,64731
Vanuatu,VUT,1961,96
Vanuatu,VUT,1962,100
