Entity,Code,Year,Cattle (cattle slaughtered),Goats (goats slaughtered),Chicken (chicken slaughtered),Turkey (turkeys slaughtered),Pigs (pigs slaughtered),Sheep (sheeps slaughtered)
Tokelau,TKL,1983,,,6000,,640,
Tokelau,TKL,1984,,,6000,,600,
Tokelau,TKL,1985,,,6000,,620,
Tokelau,TKL,1986,,,6000,,640,
Tokelau,TKL,1987,,,6000,,660,
Tokelau,TKL,1988,,,6000,,670,
Tokelau,TKL,1989,,,6000,,680,
Tokelau,TKL,1990,,,6000,,690,
Tokelau,TKL,1991,,,6000,,650,
Tokelau,TKL,1992,,,6000,,650,
Tokelau,TKL,1993,,,6000,,650,
Tokelau,TKL,1994,,,6000,,654,
Tokelau,TKL,1995,,,6000,,650,
Tokelau,TKL,1996,,,6000,,650,
Tokelau,TKL,1997,,,6000,,650,
Tokelau,TKL,1998,,,6000,,650,
Tokelau,TKL,1999,,,6000,,650,
Tokelau,TKL,2000,,,6000,,650,
Tokelau,TKL,2001,,,6000,,650,
Tokelau,TKL,2002,,,6000,,650,
Tokelau,TKL,2003,,,6000,,650,
Tokelau,TKL,2004,,,6000,,650,
Tokelau,TKL,2005,,,6000,,649,
Tokelau,TKL,2006,,,6000,,650,
Tokelau,TKL,2007,,,6000,,650,
Tokelau,TKL,2008,,,6000,,650,
Tokelau,TKL,2009,,,6000,,650,
Tokelau,TKL,2010,,,6000,,650,
Tokelau,TKL,2011,,,6000,,650,
Tokelau,TKL,2012,,,6000,,647,
Tokelau,TKL,2013,,,6000,,645,
Tokelau,TKL,2014,,,6000,,650,
Tokelau,TKL,2015,,,6000,,650,
Tokelau,TKL,2016,,,6000,,650,
Tokelau,TKL,2017,,,6000,,650,
Tokelau,TKL,2018,,,6000,,650,
Tonga,TON,1961,360,500,54000,,12000,
Tonga,TON,1962,360,500,70000,,17000,
Tonga,TON,1963,370,600,66000,,18000,
Tonga,TON,1964,570,650,72000,,19000,
Tonga,TON,1965,360,600,80000,,20500,
Tonga,TON,1966,350,650,92000,,24000,
Tonga,TON,1967,320,700,140000,,22000,
Tonga,TON,1968,330,800,170000,,23500,
Tonga,TON,1969,400,800,120000,,25000,
Tonga,TON,1970,320,800,100000,,27000,
Tonga,TON,1971,380,800,135000,,27000,
Tonga,TON,1972,420,800,50000,,28500,
Tonga,TON,1973,460,800,50000,,29000,
Tonga,TON,1974,470,840,60000,,32000,
Tonga,TON,1975,970,1460,123000,,36000,
Tonga,TON,1976,980,1500,200000,,39000,
Tonga,TON,1977,980,1700,100000,,40000,
Tonga,TON,1978,1000,2000,170000,,41000,
Tonga,TON,1979,1000,2400,155000,,42000,
Tonga,TON,1980,1100,2800,130000,,43000,
Tonga,TON,1981,1190,3200,190000,,41000,
Tonga,TON,1982,1270,2600,260000,,38000,
Tonga,TON,1983,1300,2300,180000,,36000,
Tonga,TON,1984,1320,2300,190000,,35500,
Tonga,TON,1985,1300,2300,260000,,35500,
Tonga,TON,1986,1400,2400,300000,,36000,
Tonga,TON,1987,1500,2500,330000,,36500,
Tonga,TON,1988,1600,2600,360000,,37000,
Tonga,TON,1989,1800,1900,270000,,35000,
Tonga,TON,1990,1600,2000,250000,,35000,
Tonga,TON,1991,1500,2100,250000,,35000,
Tonga,TON,1992,1500,2100,260000,,35000,
Tonga,TON,1993,1400,2100,265000,,34000,
Tonga,TON,1994,1400,1800,265000,,34000,
Tonga,TON,1995,1400,1800,326000,,34000,
Tonga,TON,1996,3400,1700,360000,,34000,
Tonga,TON,1997,1400,1600,360000,,34000,
Tonga,TON,1998,1400,1600,360000,,34000,
Tonga,TON,1999,1600,1650,360000,,34000,
Tonga,TON,2000,1800,1650,360000,,34000,
Tonga,TON,2001,1800,1650,360000,,34000,
Tonga,TON,2002,1800,1650,360000,,34000,
Tonga,TON,2003,1800,1650,360000,,34000,
Tonga,TON,2004,1800,1650,360000,,33920,
Tonga,TON,2005,1800,1650,360000,,34000,
Tonga,TON,2006,1850,1700,370000,,34000,
Tonga,TON,2007,1900,1750,380000,,34300,
Tonga,TON,2008,1900,1750,380000,,34300,
Tonga,TON,2009,1900,1750,374000,,34300,
Tonga,TON,2010,1842,1692,345000,,34535,
Tonga,TON,2011,1839,1687,348000,,34699,
Tonga,TON,2012,1950,1737,368000,,35400,
Tonga,TON,2013,1889,1800,368000,,35569,
Tonga,TON,2014,1992,1861,366000,,35403,
Tonga,TON,2015,2004,1884,365000,,35672,
Tonga,TON,2016,2007,1827,378000,,34959,
Tonga,TON,2017,2010,1848,380000,,35035,
Tonga,TON,2018,2015,1859,382000,,35041,
Trinidad and Tobago,TTO,1961,9916,14300,5420000,,32000,5000
Trinidad and Tobago,TTO,1962,9682,13000,5830000,,32000,3700
Trinidad and Tobago,TTO,1963,9469,13700,6260000,,32000,4800
Trinidad and Tobago,TTO,1964,9215,14200,7840000,,34000,5200
Trinidad and Tobago,TTO,1965,9219,14800,8790000,,35000,6300
Trinidad and Tobago,TTO,1966,10001,14500,9600000,,36200,5500
Trinidad and Tobago,TTO,1967,9215,15100,10420000,,39500,4800
Trinidad and Tobago,TTO,1968,8393,15300,11220000,,43000,5200
Trinidad and Tobago,TTO,1969,8763,15700,11000000,,45200,6500
Trinidad and Tobago,TTO,1970,9140,16900,11503000,,47100,4200
Trinidad and Tobago,TTO,1971,9724,17100,11595000,,51000,5000
Trinidad and Tobago,TTO,1972,9479,17300,10884000,,51000,5300
Trinidad and Tobago,TTO,1973,9606,18000,10532000,,52800,5800
Trinidad and Tobago,TTO,1974,8366,20000,11162000,,51000,6000
Trinidad and Tobago,TTO,1975,6662,21000,15555000,,52000,6200
Trinidad and Tobago,TTO,1976,7200,21500,16152000,,53000,7400
Trinidad and Tobago,TTO,1977,7300,22000,19887000,,58400,8200
Trinidad and Tobago,TTO,1978,8000,22300,20341000,,54200,8200
Trinidad and Tobago,TTO,1979,11000,23000,16092000,,50000,8000
Trinidad and Tobago,TTO,1980,11235,23500,14087000,,48991,7784
Trinidad and Tobago,TTO,1981,10308,24200,14535000,,53486,8221
Trinidad and Tobago,TTO,1982,9500,25000,21463000,,54960,7026
Trinidad and Tobago,TTO,1983,8000,25500,18724000,,64000,7700
Trinidad and Tobago,TTO,1984,7800,25000,17420000,,65000,7000
Trinidad and Tobago,TTO,1985,7000,25000,17581000,,62000,7000
Trinidad and Tobago,TTO,1986,7100,25000,14870000,,53000,7000
Trinidad and Tobago,TTO,1987,7500,25000,15797000,,62000,5500
Trinidad and Tobago,TTO,1988,10000,25000,13795000,,55000,6000
Trinidad and Tobago,TTO,1989,9993,25000,15200000,,41500,3000
Trinidad and Tobago,TTO,1990,8040,25000,16000000,,44500,1500
Trinidad and Tobago,TTO,1991,8020,25000,17000000,,44000,2800
Trinidad and Tobago,TTO,1992,6593,25000,16000000,,44700,2000
Trinidad and Tobago,TTO,1993,6713,25000,19000000,,34600,890
Trinidad and Tobago,TTO,1994,7653,25000,17000000,,34500,890
Trinidad and Tobago,TTO,1995,7833,25000,19500000,,35000,890
Trinidad and Tobago,TTO,1996,8066,25000,19500000,,36000,890
Trinidad and Tobago,TTO,1997,7120,25000,17700000,,38000,930
Trinidad and Tobago,TTO,1998,6085,25000,17200000,,37500,890
Trinidad and Tobago,TTO,1999,6547,25000,19000000,,42800,890
Trinidad and Tobago,TTO,2000,5400,25000,24300000,,42325,900
Trinidad and Tobago,TTO,2001,5490,25000,30500000,,50980,1050
Trinidad and Tobago,TTO,2002,5725,25150,38500000,,68255,1350
Trinidad and Tobago,TTO,2003,5080,25150,34807000,,66012,1300
Trinidad and Tobago,TTO,2004,5100,25200,35500000,,68000,1350
Trinidad and Tobago,TTO,2005,5100,25500,35500000,,68000,1350
Trinidad and Tobago,TTO,2006,3800,23936,31918000,,73282,6569
Trinidad and Tobago,TTO,2007,3300,17747,32652000,,73733,8700
Trinidad and Tobago,TTO,2008,4500,13982,33140000,,72067,4160
Trinidad and Tobago,TTO,2009,7800,5667,35499000,,71100,15130
Trinidad and Tobago,TTO,2010,7700,3478,35664000,,63843,15450
Trinidad and Tobago,TTO,2011,6500,2865,34220000,,55836,8750
Trinidad and Tobago,TTO,2012,6621,2600,35000000,,58200,7599
Trinidad and Tobago,TTO,2013,6720,4260,36500000,,58500,9800
Trinidad and Tobago,TTO,2014,6842,2695,35745000,,35702,11016
Trinidad and Tobago,TTO,2015,6768,3326,36349000,,49664,9224
Trinidad and Tobago,TTO,2016,6809,2693,31708000,,15799,8527
Trinidad and Tobago,TTO,2017,6995,2531,33267000,,16861,10052
Trinidad and Tobago,TTO,2018,7083,2791,31899000,,16597,8000
Tunisia,TUN,1961,140000,275000,6600000,,1100,1800000
Tunisia,TUN,1962,135000,250000,6700000,,1800,1700000
Tunisia,TUN,1963,130000,230000,6800000,,1800,1800000
Tunisia,TUN,1964,132290,214000,7000000,,1800,2000000
Tunisia,TUN,1965,144600,264100,7150000,,2230,2000000
Tunisia,TUN,1966,171044,368000,7150000,,2035,2136000
Tunisia,TUN,1967,171606,291000,8670000,,2211,1988000
Tunisia,TUN,1968,172632,252000,9500000,,1760,1629000
Tunisia,TUN,1969,174000,194000,10320000,,1490,1838000
Tunisia,TUN,1970,165460,335000,11000000,,1830,1749000
Tunisia,TUN,1971,186451,460000,12100000,,2640,1939000
Tunisia,TUN,1972,197071,520000,14000000,,1620,2061000
Tunisia,TUN,1973,212840,383000,16500000,,1570,2172000
Tunisia,TUN,1974,231805,421000,16500000,,1390,2312000
Tunisia,TUN,1975,251750,421000,16500000,,1470,2428000
Tunisia,TUN,1976,255617,734000,19720000,,1500,2900000
Tunisia,TUN,1977,295953,667000,24750000,,700,2865000
Tunisia,TUN,1978,275451,581000,29060000,,700,2550000
Tunisia,TUN,1979,190937,428000,32000000,,1300,1942000
Tunisia,TUN,1980,241794,489000,33000000,,1759,2271000
Tunisia,TUN,1981,202800,432000,33750000,,2240,2139000
Tunisia,TUN,1982,187100,400000,41700000,,1765,2216000
Tunisia,TUN,1983,176400,430000,31250000,,1196,2320000
Tunisia,TUN,1984,192000,523000,35830000,110000,1600,2409000
Tunisia,TUN,1985,202000,550000,37920000,220000,1600,2628000
Tunisia,TUN,1986,215000,600000,36600000,360000,1600,2637000
Tunisia,TUN,1987,215000,680000,34400000,515000,1600,3000000
Tunisia,TUN,1988,185700,655000,37100000,580000,1234,3198000
Tunisia,TUN,1989,196000,700000,39700000,1100000,2304,3126000
Tunisia,TUN,1990,187300,744000,41000000,930000,3427,3169500
Tunisia,TUN,1991,191400,773000,41000000,900000,3000,3213000
Tunisia,TUN,1992,209000,770000,41500000,2300000,3000,3145000
Tunisia,TUN,1993,212000,780000,49000000,2800000,3300,3190000
Tunisia,TUN,1994,230000,780000,43000000,3000000,3000,3000000
Tunisia,TUN,1995,230000,720000,43000000,2700000,3150,3350000
Tunisia,TUN,1996,240000,750000,48000000,3050000,3000,3650000
Tunisia,TUN,1997,253000,760000,54000000,3700000,3150,3600000
Tunisia,TUN,1998,255000,750000,58000000,3650000,3100,3800000
Tunisia,TUN,1999,265000,790000,62000000,4000000,3100,3850000
Tunisia,TUN,2000,275000,850000,67000000,5150000,3300,4100000
Tunisia,TUN,2001,275000,850000,65000000,5350000,3100,4000000
Tunisia,TUN,2002,275000,860000,68000000,4900000,3100,3950000
Tunisia,TUN,2003,240000,820000,68000000,5000000,3100,3850000
Tunisia,TUN,2004,225000,840000,72000000,5000000,3100,4000000
Tunisia,TUN,2005,230000,850000,72000000,5174000,3100,4200000
Tunisia,TUN,2006,235000,890000,68000000,4446000,3450,4300000
Tunisia,TUN,2007,240000,920000,74500000,6301000,3100,4400000
Tunisia,TUN,2008,251130,840000,76500000,6350000,3100,3950000
Tunisia,TUN,2009,303570,820000,76500000,6700000,3100,3800000
Tunisia,TUN,2010,256520,790000,87000000,7800000,2900,3850000
Tunisia,TUN,2011,248000,790000,84000000,7000000,2600,3900000
Tunisia,TUN,2012,238000,756000,92000000,9900000,2500,3640000
Tunisia,TUN,2013,245000,773000,100000000,10500000,2500,3718000
Tunisia,TUN,2014,254000,807000,102000000,11400000,2500,3664000
Tunisia,TUN,2015,256343,743673,101893000,10594000,2517,3493171
Tunisia,TUN,2016,243661,744647,104573000,10830000,2510,3457827
Tunisia,TUN,2017,231091,759910,104886000,10939000,2482,3504331
Tunisia,TUN,2018,244145,751733,106140000,10787000,2463,3501403
Turkey,TUR,1961,1361600,3861000,50000000,1680000,9000,19100000
Turkey,TUR,1962,1474305,3691000,50200000,1690000,9000,18300000
Turkey,TUR,1963,1347390,3743000,50900000,1720000,9000,18500000
Turkey,TUR,1964,1327000,3665000,51700000,1710000,7000,18100000
Turkey,TUR,1965,1412510,3743000,54900000,1670000,9000,18500000
Turkey,TUR,1966,1556900,3900000,55900000,1750000,9760,19300000
Turkey,TUR,1967,1505850,3783000,60000000,1800000,10000,18700000
Turkey,TUR,1968,1620105,3796000,66667000,1780000,10000,18800000
Turkey,TUR,1969,1870195,4187000,74000000,1960000,9820,20700000
Turkey,TUR,1970,1901880,4239000,81100000,2330000,9800,21000000
Turkey,TUR,1971,1668470,4400000,88603000,2180000,9900,21800000
Turkey,TUR,1972,1535065,4370000,100847000,2290000,9800,21600000
Turkey,TUR,1973,1672995,4448000,108431000,2170000,9840,22000000
Turkey,TUR,1974,2181430,4273000,123443000,2580000,9900,23751008
Turkey,TUR,1975,2310695,4807000,144816000,2700000,10260,26337008
Turkey,TUR,1976,2026610,5567000,154743000,2700000,10260,24630000
Turkey,TUR,1977,2096450,5700000,146654000,2990000,7930,25600000
Turkey,TUR,1978,1880150,5900000,164810000,3040000,4450,25900000
Turkey,TUR,1979,2515060,4360000,170626000,3000000,6710,17320000
Turkey,TUR,1980,2187590,3830000,200136000,3250000,6390,18720000
Turkey,TUR,1981,2625050,4169000,228413000,3240000,2520,22811008
Turkey,TUR,1982,2981760,4300000,234839000,3340000,4840,23200000
Turkey,TUR,1983,2851940,4500000,196105000,3530000,7840,24000000
Turkey,TUR,1984,3080843,4600000,229182000,3640000,15058,24160000
Turkey,TUR,1985,2646953,4700000,227758000,3950000,10105,24300000
Turkey,TUR,1986,3851299,4700000,252064000,4310000,8940,24300000
Turkey,TUR,1987,2767569,4800000,281391000,4170000,6671,24100000
Turkey,TUR,1988,2668387,4522000,306645000,3980000,6961,19700000
Turkey,TUR,1989,3176990,4331000,314313000,4310000,9400,19550000
Turkey,TUR,1990,3041350,4204000,334715000,4500000,6550,19360000
Turkey,TUR,1991,2372310,4076000,333335000,4690000,2270,19300000
Turkey,TUR,1992,2065190,4013000,353444000,4860000,2180,19240000
Turkey,TUR,1993,2085350,3900000,369970000,5170000,1930,19200000
Turkey,TUR,1994,2249480,3900000,365000000,5180000,1630,19800000
Turkey,TUR,1995,1820770,3700000,215280000,5340000,5570,20000000
Turkey,TUR,1996,1816000,3500000,258865000,227000,18990,19800000
Turkey,TUR,1997,2382346,3500000,310257000,115000,702,20600000
Turkey,TUR,1998,2200000,3700000,308427000,101000,4192,20200000
Turkey,TUR,1999,2006760,3500000,376284000,1424000,3198,19800000
Turkey,TUR,2000,2101583,3400000,413963000,2292000,3650,20300000
Turkey,TUR,2001,1843320,3100000,370910000,1707000,1078,19200000
Turkey,TUR,2002,1774110,3000000,416002000,2412000,467,18100000
Turkey,TUR,2003,1591045,2900000,512750000,3637000,3500,16900000
Turkey,TUR,2004,1856549,2900000,512239000,4182000,3523,17300000
Turkey,TUR,2005,1630471,2800000,538900000,4417000,278,17200000
Turkey,TUR,2006,1750997,2800000,495566000,1747000,0,17200000
Turkey,TUR,2007,2003991,2800000,604836000,3620000,0,17500000
Turkey,TUR,2008,1736107,2700000,617986000,3454000,0,17400000
Turkey,TUR,2009,1502073,2400000,717401000,2982000,47,16400000
Turkey,TUR,2010,2602246,2200000,843898000,3657000,0,15000000
Turkey,TUR,2011,2571765,2700000,963245000,4044000,0,15800000
Turkey,TUR,2012,2791034,3200000,1047783000,4764000,0,17000000
Turkey,TUR,2013,3430723,3668000,1060673000,4574000,0,18375000
Turkey,TUR,2014,3712281,4021154,1109742000,5174000,0,19832000
Turkey,TUR,2015,3765077,4532648,1118719000,5360000,0,21000000
Turkey,TUR,2016,3900307,4558536,1101572000,4663000,0,21110000
Turkey,TUR,2017,3602115,4500000,1228444000,5219000,0,20800000
Turkey,TUR,2018,3426180,4646544,1228533000,6779000,0,22627714
Turkmenistan,TKM,1992,257000,132000,5500000,,103000,2200000
Turkmenistan,TKM,1993,278000,195000,4000000,,75000,2800000
Turkmenistan,TKM,1994,284000,130000,3200000,,69000,2866000
Turkmenistan,TKM,1995,283000,162000,3200000,,55000,3133000
Turkmenistan,TKM,1996,290000,212000,1500000,,24500,3330000
Turkmenistan,TKM,1997,303000,208000,1300000,,12000,3200000
Turkmenistan,TKM,1998,340000,193500,3000000,,9000,3865000
Turkmenistan,TKM,1999,350000,213000,3500000,,12000,4000000
Turkmenistan,TKM,2000,400000,300000,4500000,,8800,4400000
Turkmenistan,TKM,2001,445000,322000,6000000,,7000,4700000
Turkmenistan,TKM,2002,505000,387000,7581000,,5200,5500000
Turkmenistan,TKM,2003,550000,387000,10000000,,3500,6000000
Turkmenistan,TKM,2004,550000,420000,10200000,,3500,6300000
Turkmenistan,TKM,2005,550000,438000,11200000,,3500,6000000
Turkmenistan,TKM,2006,560000,450000,13600000,,3500,6200000
Turkmenistan,TKM,2007,760000,606000,15200000,,5300,7100000
Turkmenistan,TKM,2008,755000,606000,15200000,,5300,7300000
Turkmenistan,TKM,2009,777800,637000,15600000,,5300,7330000
Turkmenistan,TKM,2010,777800,624200,15600000,,5300,7350000
Turkmenistan,TKM,2011,777800,637000,16000000,,5300,7500000
Turkmenistan,TKM,2012,805500,640000,16800000,,4881,8750000
Turkmenistan,TKM,2013,790560,645000,17000000,,4200,8800000
Turkmenistan,TKM,2014,793080,650000,16181000,,4300,8414103
Turkmenistan,TKM,2015,793800,650000,16230000,,4500,8666420
Turkmenistan,TKM,2016,792360,660000,17169000,,4600,8703190
Turkmenistan,TKM,2017,793080,660000,17104000,,4800,8600920
Turkmenistan,TKM,2018,798281,658021,17313000,,4625,8659396
Tuvalu,TUV,1961,,,14000,,720,
Tuvalu,TUV,1962,,,14000,,720,
Tuvalu,TUV,1963,,,14000,,720,
Tuvalu,TUV,1964,,,14000,,720,
Tuvalu,TUV,1965,,,14000,,720,
Tuvalu,TUV,1966,,,14000,,720,
Tuvalu,TUV,1967,,,14000,,720,
Tuvalu,TUV,1968,,,14000,,720,
Tuvalu,TUV,1969,,,14000,,720,
Tuvalu,TUV,1970,,,14000,,720,
Tuvalu,TUV,1971,,,14000,,720,
Tuvalu,TUV,1972,,,14000,,720,
Tuvalu,TUV,1973,,,14000,,720,
Tuvalu,TUV,1974,,,14000,,720,
Tuvalu,TUV,1975,,,14000,,720,
Tuvalu,TUV,1976,,,14000,,720,
Tuvalu,TUV,1977,,,15000,,850,
Tuvalu,TUV,1978,,,15000,,850,
Tuvalu,TUV,1979,,,15000,,900,
Tuvalu,TUV,1980,,,15000,,950,
Tuvalu,TUV,1981,,,20000,,850,
Tuvalu,TUV,1982,,,20000,,900,
Tuvalu,TUV,1983,,,20000,,1000,
Tuvalu,TUV,1984,,,20000,,1500,
Tuvalu,TUV,1985,,,25000,,2000,
Tuvalu,TUV,1986,,,30000,,2000,
Tuvalu,TUV,1987,,,28000,,1800,
Tuvalu,TUV,1988,,,43000,,2000,
Tuvalu,TUV,1989,,,18000,,2300,
Tuvalu,TUV,1990,,0,36000,,2400,
Tuvalu,TUV,1991,,0,38000,,3500,
Tuvalu,TUV,1992,,0,40000,,3500,
Tuvalu,TUV,1993,,0,37000,,2800,
Tuvalu,TUV,1994,,0,40000,,2900,
Tuvalu,TUV,1995,,0,40000,,2900,
Tuvalu,TUV,1996,,0,45000,,2900,
Tuvalu,TUV,1997,,0,45000,,3500,
Tuvalu,TUV,1998,,0,45000,,3500,
Tuvalu,TUV,1999,,0,50000,,3600,
Tuvalu,TUV,2000,,0,50000,,3600,
Tuvalu,TUV,2001,,0,50000,,3600,
Tuvalu,TUV,2002,,0,55000,,3700,
Tuvalu,TUV,2003,,0,55000,,3700,
Tuvalu,TUV,2004,,0,55000,,3700,
Tuvalu,TUV,2005,,0,55000,,3669,
Tuvalu,TUV,2006,,0,55000,,3700,
Tuvalu,TUV,2007,,0,55000,,3800,
Tuvalu,TUV,2008,,0,56000,,3800,
Tuvalu,TUV,2009,,0,59000,,3800,
Tuvalu,TUV,2010,,0,59000,,3800,
Tuvalu,TUV,2011,,0,60000,,3847,
Tuvalu,TUV,2012,,0,60000,,3891,
Tuvalu,TUV,2013,,0,61000,,3885,
Tuvalu,TUV,2014,,0,63000,,3888,
Tuvalu,TUV,2015,,0,65000,,3919,
Tuvalu,TUV,2016,,0,65000,,3932,
Tuvalu,TUV,2017,,0,66000,,3951,
Tuvalu,TUV,2018,,0,67000,,3969,
USSR,OWID_USS,1961,26000000,3757000,625380000,,63208000,66181008
USSR,OWID_USS,1962,29618000,3691000,632310000,,68447008,70139008
USSR,OWID_USS,1963,35829008,3697000,616920000,,70787008,76284000
USSR,OWID_USS,1964,33059008,3172000,466150000,,49264000,74052000
USSR,OWID_USS,1965,31682000,2970000,535380000,,63935008,67625008
USSR,OWID_USS,1966,32382000,2335000,573080000,,65758000,69873008
USSR,OWID_USS,1967,36900000,2303000,587690000,,64965008,66892000
USSR,OWID_USS,1968,37870000,2545000,628460000,,57532000,63269008
USSR,OWID_USS,1969,35830000,2632000,666150000,,53100000,61028000
USSR,OWID_USS,1970,34570000,2346000,823850000,,55067008,60250000
USSR,OWID_USS,1971,32850000,2216000,910000000,,62152000,58938000
USSR,OWID_USS,1972,34538000,2244000,951540000,,67934000,57002000
USSR,OWID_USS,1973,34938000,1852000,996150000,,63428000,57036000
USSR,OWID_USS,1974,35960000,2200000,1092309000,,65480000,59018000
USSR,OWID_USS,1975,36597008,2380000,1173080000,,76310000,63918000
USSR,OWID_USS,1976,38191008,2200000,1087689000,,57653008,52937008
USSR,OWID_USS,1977,36433008,2174000,1300769000,,62159008,53197008
USSR,OWID_USS,1978,37642000,2469000,1463076000,,67299008,54219008
USSR,OWID_USS,1979,37010000,1613000,1564615000,,67177008,53967008
USSR,OWID_USS,1980,37386000,1960000,1645400000,,68370000,53276000
USSR,OWID_USS,1981,37777904,2200000,1734610000,,68627008,53082000
USSR,OWID_USS,1982,37506000,2000000,1865400000,,68046000,52405008
USSR,OWID_USS,1983,38014000,2100000,1996900000,,72519008,52604000
USSR,OWID_USS,1984,39989008,2250000,2066150000,,73898000,55818000
USSR,OWID_USS,1985,39659008,1700000,2166000000,,72428000,52646000
USSR,OWID_USS,1986,40203008,1875000,2298460000,,75085008,56625008
USSR,OWID_USS,1987,41800000,1875000,2405400000,,77400000,56579008
USSR,OWID_USS,1988,42100000,1875000,2488500000,,79200000,59838000
USSR,OWID_USS,1989,42700000,1375000,2538500000,,80800000,61850000
USSR,OWID_USS,1990,43100000,2375000,2526000000,,80600000,62730000
USSR,OWID_USS,1991,40300000,1875000,2379000000,,75000000,57692000
Uganda,UGA,1961,411800,856000,8170000,,12000,216000
Uganda,UGA,1962,393300,791000,8400000,,12000,208000
Uganda,UGA,1963,398100,734000,8670000,,11060,190000
Uganda,UGA,1964,398000,629000,8920000,,14050,215000
Uganda,UGA,1965,402600,619000,9190000,,23800,218000
Uganda,UGA,1966,398600,721900,9480000,,23800,336200
Uganda,UGA,1967,408900,717300,9820000,,27960,298800
Uganda,UGA,1968,417100,685000,10100000,,28020,298200
Uganda,UGA,1969,448800,623500,10560000,,31910,300900
Uganda,UGA,1970,482900,612500,11040000,,47600,324200
Uganda,UGA,1971,486400,774100,11420000,,65600,356700
Uganda,UGA,1972,497200,644500,11610000,,66150,315500
