Entity,Code,Year,Livestock Primary - Eggs Primary - 1783 - Yield - 5410 - 100mg/An (kilograms per bird)
Timor,TLS,1961,8
Timor,TLS,1962,8
Timor,TLS,1963,8
Timor,TLS,1964,8
Timor,TLS,1965,8
Timor,TLS,1966,8
Timor,TLS,1967,8
Timor,TLS,1968,8
Timor,TLS,1969,8
Timor,TLS,1970,8
Timor,TLS,1971,8
Timor,TLS,1972,8
Timor,TLS,1973,8
Timor,TLS,1974,8
Timor,TLS,1975,8
Timor,TLS,1976,8
Timor,TLS,1977,8
Timor,TLS,1978,8
Timor,TLS,1979,8
Timor,TLS,1980,8
Timor,TLS,1981,8
Timor,TLS,1982,8
Timor,TLS,1983,8
Timor,TLS,1984,8
Timor,TLS,1985,8
Timor,TLS,1986,8
Timor,TLS,1987,8
Timor,TLS,1988,8
Timor,TLS,1989,8
Timor,TLS,1990,8
Timor,TLS,1991,7.473000000000001
Timor,TLS,1992,7.5006
Timor,TLS,1993,7.5174
Timor,TLS,1994,7.5042
Timor,TLS,1995,7.5408
Timor,TLS,1996,7.566000000000001
Timor,TLS,1997,7.581600000000001
Timor,TLS,1998,7.6134
Timor,TLS,1999,7.635800000000001
Timor,TLS,2000,7.575500000000001
Timor,TLS,2001,7.5754
Timor,TLS,2002,7.548900000000001
Timor,TLS,2003,7.4819
Timor,TLS,2004,7.5156
Timor,TLS,2005,7.535
Timor,TLS,2006,7.554
Timor,TLS,2007,7.572500000000001
Timor,TLS,2008,7.5906
Timor,TLS,2009,7.608300000000001
Timor,TLS,2010,7.714300000000001
Timor,TLS,2011,7.714300000000001
Timor,TLS,2012,7.6273
Timor,TLS,2013,7.6405
Timor,TLS,2014,7.6538
Timor,TLS,2015,7.6695
Timor,TLS,2016,7.6726
Timor,TLS,2017,7.655200000000001
Timor,TLS,2018,7.688400000000001
Togo,TGO,1961,3
Togo,TGO,1962,3
Togo,TGO,1963,2.9524000000000004
Togo,TGO,1964,2.9787000000000003
Togo,TGO,1965,2.92
Togo,TGO,1966,3
Togo,TGO,1967,3
Togo,TGO,1968,3
Togo,TGO,1969,3
Togo,TGO,1970,3.0972
Togo,TGO,1971,3.2222
Togo,TGO,1972,3.3205
Togo,TGO,1973,3.4085
Togo,TGO,1974,3.5882
Togo,TGO,1975,3.7778
Togo,TGO,1976,4.0375000000000005
Togo,TGO,1977,4.2619
Togo,TGO,1978,4.6047
Togo,TGO,1979,4.5783000000000005
Togo,TGO,1980,4.5833
Togo,TGO,1981,4.5
Togo,TGO,1982,4.5946
Togo,TGO,1983,4.6000000000000005
Togo,TGO,1984,4.6000000000000005
Togo,TGO,1985,4.6000000000000005
Togo,TGO,1986,4.8211
Togo,TGO,1987,4.7897
Togo,TGO,1988,4.7908
Togo,TGO,1989,5.0046
Togo,TGO,1990,5.0182
Togo,TGO,1991,5
Togo,TGO,1992,5.0252
Togo,TGO,1993,5.0600000000000005
Togo,TGO,1994,5.0208
Togo,TGO,1995,5.0254
Togo,TGO,1996,5.03
Togo,TGO,1997,5.0600000000000005
Togo,TGO,1998,5.0600000000000005
Togo,TGO,1999,5.0600000000000005
Togo,TGO,2000,5.0600000000000005
Togo,TGO,2001,5.0600000000000005
Togo,TGO,2002,5
Togo,TGO,2003,5
Togo,TGO,2004,5
Togo,TGO,2005,5
Togo,TGO,2006,5
Togo,TGO,2007,5
Togo,TGO,2008,5
Togo,TGO,2009,5
Togo,TGO,2010,5.027
Togo,TGO,2011,5.027
Togo,TGO,2012,5
Togo,TGO,2013,5.2632
Togo,TGO,2014,5.0224
Togo,TGO,2015,5.0223
Togo,TGO,2016,4.9856
Togo,TGO,2017,5.04
Togo,TGO,2018,5.0025
Tokelau,TKL,1961,5.714300000000001
Tokelau,TKL,1962,5
Tokelau,TKL,1963,4.4444
Tokelau,TKL,1964,4.4444
Tokelau,TKL,1965,4.4444
Tokelau,TKL,1966,4.4444
Tokelau,TKL,1967,4
Tokelau,TKL,1968,3.6364
Tokelau,TKL,1969,3.6364
Tokelau,TKL,1970,4.1667000000000005
Tokelau,TKL,1971,4.1667000000000005
Tokelau,TKL,1972,4.1667000000000005
Tokelau,TKL,1973,4.0984
Tokelau,TKL,1974,4.0984
Tokelau,TKL,1975,4.0984
Tokelau,TKL,1976,4.0323
Tokelau,TKL,1977,3.9063000000000003
Tokelau,TKL,1978,3.8462
Tokelau,TKL,1979,3.7879
Tokelau,TKL,1980,3.7313
Tokelau,TKL,1981,3.6765000000000003
Tokelau,TKL,1982,4
Tokelau,TKL,1983,4
Tokelau,TKL,1984,4
Tokelau,TKL,1985,4
Tokelau,TKL,1986,4
Tokelau,TKL,1987,4
Tokelau,TKL,1988,4
Tokelau,TKL,1989,4
Tokelau,TKL,1990,4
Tokelau,TKL,1991,4
Tokelau,TKL,1992,4
Tokelau,TKL,1993,4
Tokelau,TKL,1994,4
Tokelau,TKL,1995,4
Tokelau,TKL,1996,4
Tokelau,TKL,1997,4
Tokelau,TKL,1998,4
Tokelau,TKL,1999,4
Tokelau,TKL,2000,4
Tokelau,TKL,2001,4
Tokelau,TKL,2002,4
Tokelau,TKL,2003,4
Tokelau,TKL,2004,4
Tokelau,TKL,2005,4
Tokelau,TKL,2006,4
Tokelau,TKL,2007,4
Tokelau,TKL,2008,4
Tokelau,TKL,2009,4
Tokelau,TKL,2010,4
Tokelau,TKL,2011,4
Tokelau,TKL,2012,4
Tokelau,TKL,2013,4
Tokelau,TKL,2014,3.7414
Tokelau,TKL,2015,4.3215
Tokelau,TKL,2016,4.520700000000001
Tokelau,TKL,2017,4
Tokelau,TKL,2018,4.5244
Tonga,TON,1961,4
Tonga,TON,1962,4
Tonga,TON,1963,4
Tonga,TON,1964,4
Tonga,TON,1965,4
Tonga,TON,1966,4
Tonga,TON,1967,4
Tonga,TON,1968,4
Tonga,TON,1969,4
Tonga,TON,1970,4
Tonga,TON,1971,4
Tonga,TON,1972,4
Tonga,TON,1973,4
Tonga,TON,1974,4
Tonga,TON,1975,4
Tonga,TON,1976,4
Tonga,TON,1977,4
Tonga,TON,1978,4
Tonga,TON,1979,4
Tonga,TON,1980,4
Tonga,TON,1981,4
Tonga,TON,1982,4
Tonga,TON,1983,4
Tonga,TON,1984,4
Tonga,TON,1985,4
Tonga,TON,1986,4
Tonga,TON,1987,4
Tonga,TON,1988,4
Tonga,TON,1989,4
Tonga,TON,1990,4
Tonga,TON,1991,4.3342
Tonga,TON,1992,4.3311
Tonga,TON,1993,4.3314
Tonga,TON,1994,4.336
Tonga,TON,1995,4.3119000000000005
Tonga,TON,1996,4.2961
Tonga,TON,1997,4.3199000000000005
Tonga,TON,1998,4.3238
Tonga,TON,1999,4.3067
Tonga,TON,2000,4.3102
Tonga,TON,2001,4.3138000000000005
Tonga,TON,2002,4.3173
Tonga,TON,2003,4.3209
Tonga,TON,2004,4.3244
Tonga,TON,2005,4.328
Tonga,TON,2006,4.3315
Tonga,TON,2007,4.2777
Tonga,TON,2008,4.3255
Tonga,TON,2009,4.3415
Tonga,TON,2010,4.3326
Tonga,TON,2011,4.3382000000000005
Tonga,TON,2012,4.3405000000000005
Tonga,TON,2013,4.3433
Tonga,TON,2014,4.8571
Tonga,TON,2015,4.3506
Tonga,TON,2016,4.3751
Tonga,TON,2017,4.3
Tonga,TON,2018,4.3808
Trinidad and Tobago,TTO,1961,3
Trinidad and Tobago,TTO,1962,3.0233000000000003
Trinidad and Tobago,TTO,1963,3.0085
Trinidad and Tobago,TTO,1964,3.2945
Trinidad and Tobago,TTO,1965,3.5909
Trinidad and Tobago,TTO,1966,3.3059000000000003
Trinidad and Tobago,TTO,1967,3.6100000000000003
Trinidad and Tobago,TTO,1968,3.3585000000000003
Trinidad and Tobago,TTO,1969,3.6500000000000004
Trinidad and Tobago,TTO,1970,3.8233
Trinidad and Tobago,TTO,1971,3.4744
Trinidad and Tobago,TTO,1972,3.8080000000000003
Trinidad and Tobago,TTO,1973,3.9200000000000004
Trinidad and Tobago,TTO,1974,3.64
Trinidad and Tobago,TTO,1975,3.75
Trinidad and Tobago,TTO,1976,3.64
Trinidad and Tobago,TTO,1977,3.9200000000000004
Trinidad and Tobago,TTO,1978,3.9610000000000003
Trinidad and Tobago,TTO,1979,3.75
Trinidad and Tobago,TTO,1980,3.6500000000000004
Trinidad and Tobago,TTO,1981,3.75
Trinidad and Tobago,TTO,1982,3.8000000000000003
Trinidad and Tobago,TTO,1983,3.9000000000000004
Trinidad and Tobago,TTO,1984,3.9000000000000004
Trinidad and Tobago,TTO,1985,3.975
Trinidad and Tobago,TTO,1986,4
Trinidad and Tobago,TTO,1987,4
Trinidad and Tobago,TTO,1988,4
Trinidad and Tobago,TTO,1989,4.16
Trinidad and Tobago,TTO,1990,4.2609
Trinidad and Tobago,TTO,1991,4.3647
Trinidad and Tobago,TTO,1992,4.4716000000000005
Trinidad and Tobago,TTO,1993,4.6826
Trinidad and Tobago,TTO,1994,4.4615
Trinidad and Tobago,TTO,1995,4.4947
Trinidad and Tobago,TTO,1996,4.4738
Trinidad and Tobago,TTO,1997,4.4811000000000005
Trinidad and Tobago,TTO,1998,4.4993
Trinidad and Tobago,TTO,1999,4.502800000000001
Trinidad and Tobago,TTO,2000,4.48
Trinidad and Tobago,TTO,2001,4.4821
Trinidad and Tobago,TTO,2002,4.4892
Trinidad and Tobago,TTO,2003,4.4815000000000005
Trinidad and Tobago,TTO,2004,4.4910000000000005
Trinidad and Tobago,TTO,2005,4.497
Trinidad and Tobago,TTO,2006,4.4706
Trinidad and Tobago,TTO,2007,5.1765
Trinidad and Tobago,TTO,2008,5.348800000000001
Trinidad and Tobago,TTO,2009,7.1591000000000005
Trinidad and Tobago,TTO,2010,5.6568000000000005
Trinidad and Tobago,TTO,2011,4.7778
Trinidad and Tobago,TTO,2012,4.7667
Trinidad and Tobago,TTO,2013,3.9333
Trinidad and Tobago,TTO,2014,3.3589
Trinidad and Tobago,TTO,2015,3.2618
Trinidad and Tobago,TTO,2016,3.5561000000000003
Trinidad and Tobago,TTO,2017,3.4211
Trinidad and Tobago,TTO,2018,3.5118
Tunisia,TUN,1961,2.1242
Tunisia,TUN,1962,2.4038
Tunisia,TUN,1963,2.3872
Tunisia,TUN,1964,2.4021
Tunisia,TUN,1965,2.6061
Tunisia,TUN,1966,3.2727
Tunisia,TUN,1967,2.7179
Tunisia,TUN,1968,2.8571
Tunisia,TUN,1969,3.0222
Tunisia,TUN,1970,2.6961
Tunisia,TUN,1971,2.5926
Tunisia,TUN,1972,2.0333
Tunisia,TUN,1973,1.9857
Tunisia,TUN,1974,2.1515
Tunisia,TUN,1975,2.2857000000000003
Tunisia,TUN,1976,2.6857
Tunisia,TUN,1977,2.7528
Tunisia,TUN,1978,2.8652
Tunisia,TUN,1979,3.0909
Tunisia,TUN,1980,3.3000000000000003
Tunisia,TUN,1981,3.5318
Tunisia,TUN,1982,3.6174000000000004
Tunisia,TUN,1983,3.7600000000000002
Tunisia,TUN,1984,3.8800000000000003
Tunisia,TUN,1985,4
Tunisia,TUN,1986,3.9962
Tunisia,TUN,1987,4.0441
Tunisia,TUN,1988,4.0035
Tunisia,TUN,1989,4.0195
Tunisia,TUN,1990,4
Tunisia,TUN,1991,4.0072
Tunisia,TUN,1992,3.9591000000000003
Tunisia,TUN,1993,4
Tunisia,TUN,1994,4.2308
Tunisia,TUN,1995,4.4891000000000005
Tunisia,TUN,1996,4.4965
Tunisia,TUN,1997,4.4571000000000005
Tunisia,TUN,1998,4.4886
Tunisia,TUN,1999,4.4737
Tunisia,TUN,2000,4.4444
Tunisia,TUN,2001,4.5251
Tunisia,TUN,2002,4.462400000000001
Tunisia,TUN,2003,4.4828
Tunisia,TUN,2004,4.4565
Tunisia,TUN,2005,4.492
Tunisia,TUN,2006,4.462400000000001
Tunisia,TUN,2007,4.4615
Tunisia,TUN,2008,4.45
Tunisia,TUN,2009,4.4444
Tunisia,TUN,2010,4.4878
Tunisia,TUN,2011,4.4095
Tunisia,TUN,2012,4.5442
Tunisia,TUN,2013,4.4773000000000005
Tunisia,TUN,2014,4.8154
Tunisia,TUN,2015,5.1248000000000005
Tunisia,TUN,2016,4.4436
Tunisia,TUN,2017,4.5
Tunisia,TUN,2018,4.426
Turkey,TUR,1961,7.0323
Turkey,TUR,1962,7.031300000000001
Turkey,TUR,1963,7.0316
Turkey,TUR,1964,7.0075
Turkey,TUR,1965,7.027200000000001
Turkey,TUR,1966,7.0231
Turkey,TUR,1967,6.9827
Turkey,TUR,1968,7.213100000000001
Turkey,TUR,1969,7.197900000000001
Turkey,TUR,1970,7.1955
Turkey,TUR,1971,7.2992
Turkey,TUR,1972,7.2833000000000006
Turkey,TUR,1973,7.3082
Turkey,TUR,1974,7.312
Turkey,TUR,1975,7.2941
Turkey,TUR,1976,7.400200000000001
Turkey,TUR,1977,7.3882
Turkey,TUR,1978,7.409000000000001
Turkey,TUR,1979,7.387300000000001
Turkey,TUR,1980,7.4099
Turkey,TUR,1981,7.3886
Turkey,TUR,1982,7.408600000000001
Turkey,TUR,1983,7.3997
Turkey,TUR,1984,7.5459000000000005
Turkey,TUR,1985,7.5421000000000005
Turkey,TUR,1986,7.5465
Turkey,TUR,1987,7.5456
Turkey,TUR,1988,7.557300000000001
Turkey,TUR,1989,7.565
Turkey,TUR,1990,7.326300000000001
Turkey,TUR,1991,9.429
Turkey,TUR,1992,9.8313
Turkey,TUR,1993,10.749400000000001
Turkey,TUR,1994,10.638300000000001
Turkey,TUR,1995,11.1957
Turkey,TUR,1996,11.352400000000001
Turkey,TUR,1997,12.3055
Turkey,TUR,1998,12.449300000000001
Turkey,TUR,1999,12.2505
Turkey,TUR,2000,13.047400000000001
Turkey,TUR,2001,11.8712
Turkey,TUR,2002,12.639000000000001
Turkey,TUR,2003,13.1072
Turkey,TUR,2004,11.756400000000001
Turkey,TUR,2005,12.497100000000001
Turkey,TUR,2006,12.4936
Turkey,TUR,2007,12.371400000000001
Turkey,TUR,2008,13.0106
Turkey,TUR,2009,13.0007
Turkey,TUR,2010,10.4326
Turkey,TUR,2011,10.2545
Turkey,TUR,2012,11.005600000000001
Turkey,TUR,2013,11.6212
Turkey,TUR,2014,11.430100000000001
Turkey,TUR,2015,10.6034
Turkey,TUR,2016,10.4068
Turkey,TUR,2017,9.9137
Turkey,TUR,2018,10.0893
Turkmenistan,TKM,1992,7.3636
Turkmenistan,TKM,1993,7.6000000000000005
Turkmenistan,TKM,1994,8
Turkmenistan,TKM,1995,9.5
Turkmenistan,TKM,1996,10.9407
Turkmenistan,TKM,1997,11.342400000000001
Turkmenistan,TKM,1998,9.8457
Turkmenistan,TKM,1999,10.0469
Turkmenistan,TKM,2000,11.775
Turkmenistan,TKM,2001,12.215
Turkmenistan,TKM,2002,12.831800000000001
Turkmenistan,TKM,2003,13.904
Turkmenistan,TKM,2004,15.6043
Turkmenistan,TKM,2005,17.520300000000002
Turkmenistan,TKM,2006,12.8404
Turkmenistan,TKM,2007,15.0813
Turkmenistan,TKM,2008,15.503200000000001
Turkmenistan,TKM,2009,15.206100000000001
Turkmenistan,TKM,2010,14.4517
Turkmenistan,TKM,2011,15.631300000000001
Turkmenistan,TKM,2012,15.3091
Turkmenistan,TKM,2013,15.3091
Turkmenistan,TKM,2014,15.309700000000001
Turkmenistan,TKM,2015,15.310300000000002
Turkmenistan,TKM,2016,15.3133
Turkmenistan,TKM,2017,15.314200000000001
Turkmenistan,TKM,2018,12.9374
Tuvalu,TUV,1961,2.6667
Tuvalu,TUV,1962,2.6667
Tuvalu,TUV,1963,2.6667
Tuvalu,TUV,1964,2.6667
Tuvalu,TUV,1965,2.6667
Tuvalu,TUV,1966,2.6667
Tuvalu,TUV,1967,2.6667
Tuvalu,TUV,1968,2.6667
Tuvalu,TUV,1969,2.6667
Tuvalu,TUV,1970,2.6667
Tuvalu,TUV,1971,2.6667
Tuvalu,TUV,1972,2.6667
Tuvalu,TUV,1973,2.6667
Tuvalu,TUV,1974,2.6667
Tuvalu,TUV,1975,2.6667
Tuvalu,TUV,1976,2.6667
Tuvalu,TUV,1977,2.5
Tuvalu,TUV,1978,2.5
Tuvalu,TUV,1979,2.5
Tuvalu,TUV,1980,2.5
Tuvalu,TUV,1981,2.6
Tuvalu,TUV,1982,2.6
Tuvalu,TUV,1983,2.4
Tuvalu,TUV,1984,2
Tuvalu,TUV,1985,1.6
Tuvalu,TUV,1986,0.8333
Tuvalu,TUV,1987,1.75
Tuvalu,TUV,1988,1.3333000000000002
Tuvalu,TUV,1989,1.7143000000000002
Tuvalu,TUV,1990,1.7143000000000002
Tuvalu,TUV,1991,1.7143000000000002
Tuvalu,TUV,1992,1.5
Tuvalu,TUV,1993,2.2072000000000003
Tuvalu,TUV,1994,1.75
Tuvalu,TUV,1995,1.3703
Tuvalu,TUV,1996,1.7000000000000002
Tuvalu,TUV,1997,1.7000000000000002
Tuvalu,TUV,1998,1.8328
Tuvalu,TUV,1999,1.75
Tuvalu,TUV,2000,2.0254000000000003
Tuvalu,TUV,2001,2.0232
Tuvalu,TUV,2002,1.6923000000000001
Tuvalu,TUV,2003,1.6923000000000001
Tuvalu,TUV,2004,1.6923000000000001
Tuvalu,TUV,2005,1.8004
Tuvalu,TUV,2006,1.8010000000000002
Tuvalu,TUV,2007,1.8016
Tuvalu,TUV,2008,1.8010000000000002
Tuvalu,TUV,2009,1.3946
Tuvalu,TUV,2010,1.8
Tuvalu,TUV,2011,1.8
Tuvalu,TUV,2012,1.8
Tuvalu,TUV,2013,1.8
Tuvalu,TUV,2014,1.8
Tuvalu,TUV,2015,1.8001
Tuvalu,TUV,2016,1.8106
Tuvalu,TUV,2017,1.7273
Tuvalu,TUV,2018,1.8099
USSR,OWID_USS,1961,6.1530000000000005
USSR,OWID_USS,1962,6.1418
USSR,OWID_USS,1963,6.15
USSR,OWID_USS,1964,6.1687
USSR,OWID_USS,1965,6.1458
USSR,OWID_USS,1966,6.1333
USSR,OWID_USS,1967,6.0833
USSR,OWID_USS,1968,6.0994
USSR,OWID_USS,1969,6.212000000000001
USSR,OWID_USS,1970,5.8461
USSR,OWID_USS,1971,6.0097000000000005
USSR,OWID_USS,1972,6.2908
USSR,OWID_USS,1973,6.572900000000001
USSR,OWID_USS,1974,6.9289000000000005
USSR,OWID_USS,1975,7.0956
USSR,OWID_USS,1976,6.742900000000001
USSR,OWID_USS,1977,7.233700000000001
USSR,OWID_USS,1978,10.3994
USSR,OWID_USS,1979,10.629800000000001
USSR,OWID_USS,1980,10.8305
USSR,OWID_USS,1981,10.956000000000001
USSR,OWID_USS,1982,10.8663
USSR,OWID_USS,1983,11.183300000000001
USSR,OWID_USS,1984,11.2607
USSR,OWID_USS,1985,11.556000000000001
USSR,OWID_USS,1986,12.027700000000001
USSR,OWID_USS,1987,12.310500000000001
USSR,OWID_USS,1988,12.415600000000001
USSR,OWID_USS,1989,12.212800000000001
USSR,OWID_USS,1990,12.6471
USSR,OWID_USS,1991,11.7787
Uganda,UGA,1961,1.8
Uganda,UGA,1962,1.8
Uganda,UGA,1963,1.8
Uganda,UGA,1964,2.1
Uganda,UGA,1965,2.1
Uganda,UGA,1966,2.47
Uganda,UGA,1967,2.4708
Uganda,UGA,1968,2.4684
Uganda,UGA,1969,2.4691
Uganda,UGA,1970,2.4699
Uganda,UGA,1971,2.5353000000000003
Uganda,UGA,1972,2.5345
Uganda,UGA,1973,2.6
Uganda,UGA,1974,2.665
Uganda,UGA,1975,2.7413000000000003
Uganda,UGA,1976,2.8667000000000002
Uganda,UGA,1977,1.9657
Uganda,UGA,1978,1.806
Uganda,UGA,1979,2
Uganda,UGA,1980,2
Uganda,UGA,1981,2
Uganda,UGA,1982,2
Uganda,UGA,1983,2
Uganda,UGA,1984,2
Uganda,UGA,1985,2
Uganda,UGA,1986,2
Uganda,UGA,1987,2
Uganda,UGA,1988,2
Uganda,UGA,1989,2
Uganda,UGA,1990,2.1714
Uganda,UGA,1991,2.2535000000000003
Uganda,UGA,1992,2.2778
Uganda,UGA,1993,2.2368
Uganda,UGA,1994,2.2051000000000003
Uganda,UGA,1995,2.1750000000000003
Uganda,UGA,1996,2.2
Uganda,UGA,1997,1.9934
Uganda,UGA,1998,2.2785
Uganda,UGA,1999,4.5581000000000005
Uganda,UGA,2000,4.7442
Uganda,UGA,2001,3.5381
Uganda,UGA,2002,3.5414000000000003
Uganda,UGA,2003,3.5418000000000003
Uganda,UGA,2004,3.5396
Uganda,UGA,2005,5
Uganda,UGA,2006,4.9802
Uganda,UGA,2007,4.9657
Uganda,UGA,2008,5.0172
Uganda,UGA,2009,4.9857000000000005
Uganda,UGA,2010,4.9877
Uganda,UGA,2011,4.9937000000000005
Uganda,UGA,2012,5.5594
Uganda,UGA,2013,5.2222
Uganda,UGA,2014,5.105300000000001
Uganda,UGA,2015,5.5173000000000005
Uganda,UGA,2016,5.4063
Uganda,UGA,2017,5.5
Uganda,UGA,2018,5.553
Ukraine,UKR,1992,12.936100000000001
Ukraine,UKR,1993,13.2809
Ukraine,UKR,1994,11.6333
Ukraine,UKR,1995,10.078700000000001
Ukraine,UKR,1996,9.9669
Ukraine,UKR,1997,11.0167
Ukraine,UKR,1998,11.3469
Ukraine,UKR,1999,11.6445
Ukraine,UKR,2000,12.3542
Ukraine,UKR,2001,13.5782
Ukraine,UKR,2002,14.2124
Ukraine,UKR,2003,6.5026
Ukraine,UKR,2004,7.2267
Ukraine,UKR,2005,7.5948
Ukraine,UKR,2006,7.8788
Ukraine,UKR,2007,7.8801000000000005
Ukraine,UKR,2008,8.132
Ukraine,UKR,2009,10.9131
Ukraine,UKR,2010,11.3797
Ukraine,UKR,2011,11.130600000000001
Ukraine,UKR,2012,10.2712
Ukraine,UKR,2013,11.0027
Ukraine,UKR,2014,10.8482
Ukraine,UKR,2015,10.0869
Ukraine,UKR,2016,9.7052
Ukraine,UKR,2017,9.8739
Ukraine,UKR,2018,10.0893
United Arab Emirates,ARE,1961,7.105300000000001
United Arab Emirates,ARE,1962,7.157900000000001
United Arab Emirates,ARE,1963,7.210500000000001
United Arab Emirates,ARE,1964,6.9
United Arab Emirates,ARE,1965,7
United Arab Emirates,ARE,1966,7
United Arab Emirates,ARE,1967,7.5556
United Arab Emirates,ARE,1968,7.8571
United Arab Emirates,ARE,1969,8
United Arab Emirates,ARE,1970,8.2927
United Arab Emirates,ARE,1971,8.5106
United Arab Emirates,ARE,1972,8.7037
United Arab Emirates,ARE,1973,9.120000000000001
United Arab Emirates,ARE,1974,9.3506
United Arab Emirates,ARE,1975,9.4175
United Arab Emirates,ARE,1976,9.745800000000001
United Arab Emirates,ARE,1977,9.8117
United Arab Emirates,ARE,1978,10.7477
United Arab Emirates,ARE,1979,10.697700000000001
United Arab Emirates,ARE,1980,10.8
United Arab Emirates,ARE,1981,10.6122
United Arab Emirates,ARE,1982,10.303
United Arab Emirates,ARE,1983,10.25
United Arab Emirates,ARE,1984,10.333300000000001
United Arab Emirates,ARE,1985,10.2597
United Arab Emirates,ARE,1986,10.256400000000001
United Arab Emirates,ARE,1987,10.3797
United Arab Emirates,ARE,1988,10.4063
United Arab Emirates,ARE,1989,10.9268
United Arab Emirates,ARE,1990,11.970600000000001
United Arab Emirates,ARE,1991,11.661100000000001
United Arab Emirates,ARE,1992,11.473700000000001
United Arab Emirates,ARE,1993,11.886600000000001
United Arab Emirates,ARE,1994,12.453100000000001
United Arab Emirates,ARE,1995,12.352
United Arab Emirates,ARE,1996,13.123000000000001
United Arab Emirates,ARE,1997,13.052800000000001
United Arab Emirates,ARE,1998,13.2057
United Arab Emirates,ARE,1999,13.2223
United Arab Emirates,ARE,2000,13.3
United Arab Emirates,ARE,2001,13.3125
United Arab Emirates,ARE,2002,11.0618
United Arab Emirates,ARE,2003,11.0648
United Arab Emirates,ARE,2004,11.333300000000001
United Arab Emirates,ARE,2005,11.0968
United Arab Emirates,ARE,2006,11.354800000000001
United Arab Emirates,ARE,2007,11.2667
United Arab Emirates,ARE,2008,11.2667
United Arab Emirates,ARE,2009,11.5385
United Arab Emirates,ARE,2010,11.200000000000001
United Arab Emirates,ARE,2011,11.1765
United Arab Emirates,ARE,2012,11.428600000000001
United Arab Emirates,ARE,2013,11.388900000000001
United Arab Emirates,ARE,2014,11.5294
United Arab Emirates,ARE,2015,11.5385
United Arab Emirates,ARE,2016,11.6042
United Arab Emirates,ARE,2017,11.6667
United Arab Emirates,ARE,2018,12.1277
United Kingdom,GBR,1973,14.103000000000002
United Kingdom,GBR,1974,15.8535
United Kingdom,GBR,1975,14.7073
United Kingdom,GBR,1976,15.3137
United Kingdom,GBR,1977,15.2211
United Kingdom,GBR,1978,15.4558
United Kingdom,GBR,1979,16.1145
United Kingdom,GBR,1980,15.6697
United Kingdom,GBR,1981,15.9062
United Kingdom,GBR,1982,15.767100000000001
United Kingdom,GBR,1983,15.609
United Kingdom,GBR,1984,12.0379
United Kingdom,GBR,1985,13.1273
United Kingdom,GBR,1986,12.3946
United Kingdom,GBR,1987,12.3871
United Kingdom,GBR,1988,12.039200000000001
United Kingdom,GBR,1989,11.8542
United Kingdom,GBR,1990,12.2195
United Kingdom,GBR,1991,12.314200000000001
United Kingdom,GBR,1992,12.381
United Kingdom,GBR,1993,12.342400000000001
United Kingdom,GBR,1994,12.545100000000001
United Kingdom,GBR,1995,12.7097
United Kingdom,GBR,1996,12.817300000000001
United Kingdom,GBR,1997,11.4846
United Kingdom,GBR,1998,13.919500000000001
United Kingdom,GBR,1999,12.4618
United Kingdom,GBR,2000,11.961500000000001
United Kingdom,GBR,2001,12.0058
United Kingdom,GBR,2002,12.3069
United Kingdom,GBR,2003,12.4582
United Kingdom,GBR,2004,13.2912
United Kingdom,GBR,2005,12.7463
United Kingdom,GBR,2006,12.8476
United Kingdom,GBR,2007,12.4305
United Kingdom,GBR,2008,13.841700000000001
United Kingdom,GBR,2009,14.4387
United Kingdom,GBR,2010,14.244200000000001
United Kingdom,GBR,2011,13.8449
United Kingdom,GBR,2012,14.1102
United Kingdom,GBR,2013,14.5883
United Kingdom,GBR,2014,14.7872
United Kingdom,GBR,2015,13.573400000000001
United Kingdom,GBR,2016,13.7599
United Kingdom,GBR,2017,14.1852
United Kingdom,GBR,2018,13.706800000000001
United States,USA,1961,12.4612
United States,USA,1962,12.5549
United States,USA,1963,12.598700000000001
United States,USA,1964,12.8244
United States,USA,1965,12.895700000000001
United States,USA,1966,12.904200000000001
United States,USA,1967,13.0866
United States,USA,1968,13.0272
United States,USA,1969,13.033800000000001
United States,USA,1970,12.9534
United States,USA,1971,13.192300000000001
United States,USA,1972,13.3992
United States,USA,1973,13.453800000000001
United States,USA,1974,13.6293
United States,USA,1975,13.7155
United States,USA,1976,13.883700000000001
United States,USA,1977,13.8663
United States,USA,1978,14.073500000000001
United States,USA,1979,14.1475
United States,USA,1980,14.3414
United States,USA,1981,14.383500000000002
United States,USA,1982,14.3975
United States,USA,1983,14.557500000000001
United States,USA,1984,14.335500000000001
United States,USA,1985,14.4435
United States,USA,1986,14.4646
United States,USA,1987,14.475900000000001
United States,USA,1988,14.6059
United States,USA,1989,14.781
United States,USA,1990,14.8886
United States,USA,1991,14.935500000000001
United States,USA,1992,15.0274
United States,USA,1993,14.9594
United States,USA,1994,15.0394
United States,USA,1995,15.0433
United States,USA,1996,15.164100000000001
United States,USA,1997,15.125
United States,USA,1998,15.129000000000001
United States,USA,1999,15.1956
United States,USA,2000,15.2461
United States,USA,2001,15.1607
United States,USA,2002,15.2287
United States,USA,2003,15.308100000000001
United States,USA,2004,15.4295
United States,USA,2005,15.506
United States,USA,2006,15.5448
United States,USA,2007,15.5701
United States,USA,2008,15.7207
United States,USA,2009,15.8597
United States,USA,2010,15.9207
United States,USA,2011,16.0747
United States,USA,2012,16.2073
United States,USA,2013,16.2832
